ID,RiskScore
2634,54.04613900603229
2635,66.50132305572119
2636,60.63228066190189
2637,60.77853520850576
2638,28.129411463629218
2639,31.64279230881978
2640,59.55431748756207
2641,26.841738476481247
2642,35.580855713869084
2643,40.562914601624854
2644,68.64687684061244
2645,28.384838576449354
2646,62.56518330822727
2647,36.85551545487099
2648,59.8502341700835
2649,32.69213881590626
2650,60.01218482202958
2651,30.216160733294572
2652,29.272457545704334
2653,25.400226614292066
2654,26.367352266584213
2655,66.75426884806545
2656,71.42299428979788
2657,69.77307180192325
2658,60.40413812448653
2659,31.707558788894225
2660,29.775604300511795
2661,24.654239530454312
2662,43.3345144833352
2663,69.9988978378145
2664,74.8363544731233
2665,56.13948558395025
2666,68.7888996728044
2667,44.11075762538126
2668,41.878613131159014
2669,38.660925944691485
2670,31.161083690169207
2671,45.490836017549796
2672,61.360800735953745
2673,27.529645227888132
2674,73.3579173555472
2675,42.478922395508846
2676,45.32129144033339
2677,70.8642574059037
2678,40.662031502034736
2679,67.96173831521094
2680,31.34756485209094
2681,61.64991366420767
2682,29.663818044203573
2683,29.525674678910832
2684,64.56085727367696
2685,70.11904171535751
2686,39.253063187211474
2687,42.69034770036632
2688,30.070817017523105
2689,65.68692136057899
2690,62.05784467470313
2691,37.15624703503075
2692,35.972762595187724
2693,33.416243882349136
2694,55.80603589161107
2695,29.931355951462628
2696,70.15367637763684
2697,55.093938873804035
2698,68.66634518480903
2699,51.12775193241135
2700,33.92939748191105
2701,29.948003685297728
2702,50.455175050622465
2703,57.12111230175107
2704,81.13368314694975
2705,88.43543932815521
2706,38.26095694713069
2707,64.15187730151098
2708,31.688850079163238
2709,32.07562578230683
2710,49.27283149077808
2711,34.3004291463004
2712,40.6360238430579
2713,56.05892231710653
2714,69.3141933976964
2715,66.46052610518953
2716,66.49970085231263
2717,22.68908448855217
2718,54.577799704385114
2719,22.777911260525727
2720,28.903436437302815
2721,27.41624928870899
2722,68.50191886070644
2723,28.93055290581858
2724,71.13109104582063
2725,35.566228010292676
2726,68.68966604178085
2727,25.40196951977915
2728,50.5693011886898
2729,46.334815646926685
2730,33.508073669039625
2731,30.173408687158755
2732,45.59242773478782
2733,40.576508430482164
2734,29.06894644658754
2735,71.27421047431537
2736,70.48263468499357
2737,39.81589442442523
2738,22.558378084004985
2739,71.87086038022017
2740,63.00045184315866
2741,24.11573916608303
2742,40.45884868297262
2743,35.188765651577675
2744,53.18728875114679
2745,41.91045122961863
2746,51.06146869740228
2747,71.41465678727616
2748,56.776661267518165
2749,39.274617623098784
2750,41.696624224365664
2751,73.40853251346313
2752,56.877472542121836
2753,52.23549254396962
2754,49.96629761303546
2755,58.64474392970438
2756,26.278229862095692
2757,64.43051592463752
2758,68.08923887941287
2759,33.539518731210435
2760,32.07277145933654
2761,38.485584789944696
2762,39.89662308129959
2763,29.28195609429202
2764,63.850201830920554
2765,67.64358209771457
2766,72.37567695696897
2767,81.72881087621644
2768,65.07406637307325
2769,33.561895906978094
2770,24.41975621825111
2771,34.31627591236949
2772,58.08608591270092
2773,69.21946278682475
2774,35.76316462085922
2775,40.49624314095333
2776,69.78042568808112
2777,33.51090384094328
2778,47.91895417215043
2779,66.06194945740818
2780,30.639211936474943
2781,70.15817973553195
2782,50.975562882268356
2783,72.5075404956047
2784,65.48039515024412
2785,37.229322565445116
2786,70.33512094575445
2787,56.238350799195295
2788,27.6581283130256
2789,75.46676122225338
2790,69.13093949663848
2791,37.43744842977284
2792,38.56060137512578
2793,50.97527399247615
2794,67.47862039664716
2795,33.87602420856159
2796,53.153567103996046
2797,30.583257255450263
2798,24.638524382239908
2799,74.03545845255809
2800,53.92988886147013
2801,61.07042030369591
2802,51.09459351650019
2803,71.03535777136496
2804,37.79382254505252
2805,29.823952753035385
2806,81.84286796073448
2807,35.65671502592136
2808,46.28659869304146
2809,63.91765993425659
2810,36.715903071508144
2811,70.20203646135539
2812,44.12823352673449
2813,73.48203607072814
2814,46.61582630017652
2815,31.227992029416804
2816,56.45157984532768
2817,39.07068047303248
2818,27.822244852306888
2819,27.344597439643863
2820,64.27315778912396
2821,62.62933254002744
2822,26.439193893635334
2823,47.917657551787244
2824,29.176039865053262
2825,28.174719420703525
2826,75.73984623438395
2827,54.034329221927955
2828,37.556927121857086
2829,66.0922875203708
2830,30.1162826310796
2831,64.62591947619711
2832,68.34814053633941
2833,40.56763320226563
2834,73.85946726360338
2835,45.59840576664186
2836,27.7580795739173
2837,72.35271387572409
2838,45.31640440999128
2839,75.1214329172433
2840,65.51096899671717
2841,25.158242824812575
2842,62.081288644215704
2843,67.36739286376657
2844,37.16229384034983
2845,49.55968666902699
2846,50.16363726647933
2847,68.61747092833508
2848,52.82836114421696
2849,65.05065122682115
2850,38.19091964793166
2851,68.12683596351259
2852,58.62755887984841
2853,41.87433614448783
2854,29.311854967637096
2855,40.04912887474068
2856,66.98551997238684
2857,63.57838660566028
2858,61.521791690889685
2859,47.65762569551546
2860,27.492247502906913
2861,50.11767732964028
2862,26.67203675803797
2863,64.72328456809578
2864,32.98725986086186
2865,27.685796817268184
2866,66.5832979613371
2867,25.353282129306685
2868,51.25703002457639
2869,35.11324385295183
2870,25.888430386058687
2871,28.60367465861256
2872,74.3250061872964
2873,23.885716219264282
2874,72.8583977370568
2875,36.53888823478617
2876,35.11953953188205
2877,33.44867889431636
2878,58.79971041323351
2879,64.0087331191896
2880,41.90648850996789
2881,62.43803831680947
2882,75.66495485553381
2883,40.22932729545746
2884,74.22461281047762
2885,55.24516110512351
2886,29.100412393831334
2887,32.2427222191175
2888,61.31365468439607
2889,28.15315771908334
2890,37.75723722380468
2891,59.13258482091803
2892,34.14418984216903
2893,79.38611170263847
2894,30.70305729790089
2895,53.28736695541788
2896,30.811007037710837
2897,29.87368567347407
2898,63.554137789045484
2899,41.980503415345915
2900,35.588864081029904
2901,31.224265375882702
2902,29.633051505510743
2903,74.47721942720693
2904,30.44632526928426
2905,59.59885392183254
2906,48.51251868249611
2907,37.50754633969333
2908,65.62890902831887
2909,69.66481681074802
2910,43.72238301724182
2911,67.19687316132845
2912,65.02719288169075
2913,46.97190392914356
2914,40.62792930379395
2915,67.41067365978401
2916,36.99154759642567
2917,25.509039994606972
2918,31.096024481464703
2919,39.96352745008645
2920,27.40867075116853
2921,24.446544209530416
2922,19.604503526681697
2923,59.41236398601104
2924,27.91054687170648
2925,54.12602696921224
2926,27.984723961172826
2927,50.968713451273885
2928,39.42847226931441
2929,35.455852071049236
2930,43.98679266613422
2931,34.48332456571128
2932,28.19197584667033
2933,42.65101270122734
2934,33.70755997185341
2935,41.09395606343175
2936,74.68256201633378
2937,26.989315714384055
2938,67.60123355452933
2939,34.65879748137839
2940,27.129896269175745
2941,32.507990853833164
2942,64.07856783751306
2943,30.612300027788415
2944,73.38212082132344
2945,70.23604613831802
2946,61.320874117737404
2947,31.575195259417505
2948,22.054405611039343
2949,59.09011578201361
2950,30.104555777562865
2951,40.30795555465564
2952,68.11621813030165
2953,28.459569627113467
2954,37.842441355695904
2955,34.15005097419555
2956,46.395784403678796
2957,68.59575845511417
2958,24.11418322672374
2959,24.629306796678584
2960,35.32757591897137
2961,50.2741908743925
2962,76.77452241448479
2963,31.95567828959711
2964,30.93343338437313
2965,68.16776320868982
2966,79.95507014274358
2967,31.19873819524603
2968,46.02200874002657
2969,28.229055874166008
2970,28.70874187541346
2971,30.517832608712368
2972,49.27873712430811
2973,27.779344859173655
2974,37.54285710519036
2975,32.98149322365136
2976,35.30404283486271
2977,35.68379476177187
2978,32.66779344926184
2979,30.736287494557736
2980,60.21514768353957
2981,70.81701648489371
2982,72.05810677852014
2983,67.87899734355668
2984,35.78594262340655
2985,32.94785331528882
2986,40.7240528950883
2987,30.365918102655613
2988,72.59898520489124
2989,72.83220679646533
2990,66.9092033844613
2991,26.72329147313858
2992,71.3177934701247
2993,34.13622303142379
2994,67.5519013864573
2995,29.461641396277024
2996,56.297874703328546
2997,33.81674142508262
2998,72.26468693151449
2999,30.6456861651436
3000,75.62755466878534
3001,78.97188739726778
3002,59.13172318074176
3003,28.177757863113563
3004,40.59967953138188
3005,28.44685016521389
3006,27.40459466970848
3007,73.34039355622917
3008,30.541543649588746
3009,29.500987786512276
3010,36.73462613391064
3011,72.32576031347315
3012,68.91371756935816
3013,65.48713459700251
3014,36.41902791505239
3015,69.74505720192249
3016,66.74966474652095
3017,66.96292729087631
3018,29.937551555830524
3019,35.98865350251508
3020,36.979889130800714
3021,32.0712475353068
3022,58.830734244672186
3023,49.94756823716755
3024,67.97521065345322
3025,60.32725781738529
3026,50.8331034860369
3027,28.25897853805703
3028,43.572887936829424
3029,41.419890491173405
3030,73.74280448981943
3031,28.766641215845368
3032,44.990880621532966
3033,34.36890060324764
3034,66.0670796060387
3035,67.33410162232956
3036,70.47686693409415
3037,30.775654831705495
3038,69.62350698327259
3039,26.483728409282207
3040,66.90300836825068
3041,72.98394049359872
3042,35.08374624692261
3043,32.37403155151079
3044,42.38870961518079
3045,63.19634613357582
3046,42.05499292800897
3047,53.14139056991623
3048,28.69732703373021
3049,25.36176326219222
3050,23.505860763281262
3051,30.940192870583758
3052,71.27426627741443
3053,42.137854878102154
3054,66.64038935718993
3055,73.3438175354068
3056,53.56382847033141
3057,31.980435274486943
3058,42.482638305657524
3059,85.67801002810965
3060,59.62225093726461
3061,68.93431582555354
3062,36.845076626187826
3063,29.95823273343965
3064,28.311726169484643
3065,75.77862255659622
3066,35.39055519611002
3067,63.887274407888455
3068,30.95192295008762
3069,29.635154079316365
3070,26.966796102350045
3071,29.940941357502595
3072,66.57964384553503
3073,29.167658897514073
3074,63.02715970720591
3075,26.20547839421144
3076,48.94441563827386
3077,39.41420831007236
3078,53.52983972015272
3079,64.41795617159627
3080,26.39827574114325
3081,32.57131752638767
3082,77.63839334445721
3083,67.74957439969754
3084,62.912538235195534
3085,32.604011821048786
3086,31.131901995068887
3087,24.029927035784752
3088,40.57282359549092
3089,41.31389607768157
3090,53.791959572179536
3091,64.42848675354288
3092,34.57293940776692
3093,69.57565881331844
3094,28.222479788371167
3095,63.827304828637125
3096,70.9385479089487
3097,34.13919734498575
3098,34.55826086746351
3099,47.723652060393036
3100,33.97572554296564
3101,67.59775655053073
3102,28.26333026668044
3103,62.9617999572749
3104,50.20389182411213
3105,32.08654661872695
3106,63.205101278295515
3107,54.32623876841599
3108,78.76247515654322
3109,70.9872500618138
3110,67.64931494475314
3111,69.37276745801583
3112,43.39172293072134
3113,34.95048915918203
3114,35.29135721324797
3115,22.708830394615873
3116,55.80222865242306
3117,30.894222832717553
3118,36.837190095878455
3119,64.99799421920034
3120,58.756035991040875
3121,51.994544111662584
3122,37.19815269773168
3123,29.67037537592968
3124,41.31429078211564
3125,57.8477160518476
3126,28.28546264795476
3127,42.343657796765804
3128,31.821229536842452
3129,32.25664797508997
3130,24.22147877837574
3131,49.63879987170151
3132,30.06079244704818
3133,73.32793162616284
3134,69.68012081604698
3135,59.28944347351032
3136,75.89944520013223
3137,28.089840518486398
3138,32.16505695636274
3139,37.552487937816636
3140,25.405409020691664
3141,63.98043606911863
3142,66.27696627268757
3143,48.3019390357742
3144,61.66644328943825
3145,26.63835950360299
3146,30.727909938900183
3147,43.90219276610258
3148,25.17103164726133
3149,49.533589761874836
3150,69.82861861991182
3151,33.80978306948012
3152,35.16653706502998
3153,36.32335702668259
3154,31.626868329911012
3155,61.04598667198653
3156,25.900808485870634
3157,26.04810455285851
3158,30.196246481684547
3159,39.384182684706765
3160,69.72640573950376
3161,32.403976131933796
3162,58.21579474397906
3163,56.23269447380689
3164,23.605593412157816
3165,51.11313802558101
3166,68.77964406619662
3167,44.39958257391061
3168,43.23124738914145
3169,25.6841194436241
3170,56.86014867599669
3171,31.70159156027845
3172,55.876961939027446
3173,29.429177752946423
3174,31.087126109730534
3175,50.57323118138239
3176,27.70978330935033
3177,71.07721412878794
3178,42.25952144554845
3179,58.0732474345638
3180,34.8700208298874
3181,75.48996804529119
3182,26.983101526206937
3183,32.563845257821285
3184,26.90124212178084
3185,29.822429126775297
3186,33.01769290120913
3187,71.27881050797909
3188,30.30259381326244
3189,43.16325730033989
3190,68.98896845673984
3191,70.96312545575952
3192,48.79006669667354
3193,78.82502817979096
3194,72.09735731615505
3195,26.07823150603683
3196,23.09061927355991
3197,63.30443239636619
3198,73.2147086149967
3199,76.78055117816139
3200,38.06554527960105
3201,20.39072692133179
3202,24.322986601557183
3203,46.57768002401737
3204,64.70909867486206
3205,64.07581661323101
3206,40.04057657563994
3207,21.786146889190405
3208,28.22618888430457
3209,63.42919719522603
3210,48.26578378000364
3211,37.836950323258755
3212,62.36588306348534
3213,70.84585630319592
3214,22.109949995363493
3215,27.65964642555808
3216,29.08270837447958
3217,40.422169534205956
3218,30.87372730434887
3219,68.96174291535178
3220,69.5897710329414
3221,65.215089293375
3222,35.202907218420044
3223,40.12708761864538
3224,29.40264185125723
3225,30.319084938397353
3226,30.22702715768971
3227,46.018842367657065
3228,77.31566604484983
3229,35.988136291538844
3230,28.296238556852593
3231,28.929216755868993
3232,27.88664350915449
3233,69.26037601221957
3234,35.613067769204584
3235,48.293408769367616
3236,57.4919045005761
3237,65.2226266267229
3238,60.79663668057228
3239,26.17796043515036
3240,25.261426666815026
3241,30.1057147074508
3242,66.51134953758239
3243,31.31038525889116
3244,32.21338957836753
3245,35.70557117648324
3246,73.47818746670265
3247,43.399236863224516
3248,62.42163312433169
3249,67.77060117796682
3250,65.01558151435736
3251,61.18524433511436
3252,32.13335157481406
3253,85.26652119892307
3254,69.36458826088788
3255,49.93870863526357
3256,74.61646307215742
3257,34.903719194408765
3258,25.36835623607206
3259,37.755195692716526
3260,60.268933824742845
3261,34.20563530688484
3262,51.96994777980586
3263,29.44998620972231
3264,27.77285421295516
3265,29.936270530406773
3266,29.76936593269825
3267,63.90404144268068
3268,67.1563208100556
3269,71.75426588673619
3270,64.31978582202626
3271,34.143945681845594
3272,66.05419842656366
3273,33.77233827157925
3274,27.052586009598663
3275,35.25639909191648
3276,63.52672585430016
3277,79.8487092621109
3278,36.006257551535
3279,23.02295400193462
3280,72.68407153163125
3281,72.24878597155728
3282,67.03892775630766
3283,24.376566282189124
3284,28.692298347673315
3285,53.73184250899731
3286,30.760771320731322
3287,30.01518841064619
3288,29.856768912389548
3289,63.117927116912284
3290,67.32294062808687
3291,68.3119422858339
3292,30.620072260621818
3293,75.14082687317085
3294,54.70742026319875
3295,28.474677365526304
3296,38.50698774673473
3297,68.28361098078706
3298,68.86683328303246
3299,47.07368328426705
3300,67.20078394384834
3301,77.29675096401255
3302,79.60064782362764
3303,25.530782500053412
3304,28.93487450851532
3305,70.81378415389965
3306,62.19635217885294
3307,45.52916250111143
3308,29.22989094074061
3309,26.944570911097244
3310,25.613042749367402
3311,61.365292044559254
3312,26.31601822493063
3313,38.86964258202503
3314,34.09934431622885
3315,35.158154406694486
3316,62.83771472046522
3317,63.51038239427889
3318,30.96275782624506
3319,25.696338950398612
3320,46.63580210961726
3321,26.904498808750162
3322,66.40636123479916
3323,30.35165107255115
3324,66.16633068533203
3325,31.90231344034482
3326,41.85481249304117
3327,26.681824552187543
3328,67.99225906234201
3329,68.7325016847465
3330,73.62689464955426
3331,29.729403938347367
3332,57.142050079992316
3333,62.34817128529404
3334,67.70878743948342
3335,33.97825802253719
3336,32.630809475241854
3337,75.52098394157872
3338,70.12429840812145
3339,27.555224619863516
3340,42.40343560675069
3341,35.0009675155489
3342,84.34848239151557
3343,67.53928282215361
3344,71.50843598155652
3345,65.29369976031484
3346,60.99158388687532
3347,30.319298906772843
3348,30.653701875121385
3349,27.387833121949107
3350,60.09313658725796
3351,45.70092592859826
3352,65.75457134294523
3353,27.306673209409055
3354,33.250296031729306
3355,24.083353473678628
3356,71.12748171958592
3357,67.71695958212553
3358,43.01038500994976
3359,40.11961570073068
3360,40.18391239143239
3361,56.80991576202075
3362,63.42183103077665
3363,75.02616668883056
3364,39.749045045878454
3365,56.28025629822115
3366,32.06559554974354
3367,50.81413304502215
3368,51.49216289898338
3369,53.09768023943552
3370,33.849921148426915
3371,26.440902902283156
3372,34.62573063574489
3373,61.84929054920828
3374,22.778383348529303
3375,67.09506990832264
3376,55.77689278283083
3377,75.25042068945626
3378,52.56614296618939
3379,25.859436834799304
3380,33.08632845407379
3381,31.300442669714172
3382,68.52065584098322
3383,30.430602080543622
3384,30.780098041777265
3385,27.864693545992075
3386,27.03422070450786
3387,69.62696466011043
3388,63.22352791953486
3389,31.92562458560583
3390,39.64290870415207
3391,32.672557059539464
3392,24.885304845816265
3393,78.83501048369503
3394,70.14995132167391
3395,65.91127209567576
3396,38.29072029569618
3397,30.23280853641898
3398,33.23096299219695
3399,61.453042747632054
3400,27.123392835762722
3401,41.664194907386545
3402,60.153230644543584
3403,37.473466135134345
3404,64.15165622536206
3405,77.14150482913624
3406,47.57895182566455
3407,29.88178159337577
3408,30.271900825716394
3409,70.25568229823917
3410,59.78730651367396
3411,60.32550453820019
3412,54.98231693011075
3413,41.58304213074994
3414,39.47332532956767
3415,30.15265726749677
3416,70.56515244786759
3417,69.48267420680776
3418,31.664820373436385
3419,35.11701554162081
3420,64.27343014941576
3421,31.524597898292186
3422,56.07807039099654
3423,35.66610304011611
3424,48.73857450409769
3425,32.17930082845728
3426,63.055625826961545
3427,25.807734827014833
3428,37.322401113619364
3429,55.76297243129383
3430,28.922209236548902
3431,68.59497535886145
3432,49.44494193721424
3433,63.551656527597586
3434,35.667713860226684
3435,72.94199559583151
3436,50.197539482554866
3437,58.00939383553505
3438,22.951085878235503
3439,69.56643002348888
3440,40.01414328863415
3441,44.31118379834075
3442,29.254700075810547
3443,32.573640074304436
3444,67.16298110562504
3445,35.45899775213875
3446,27.952478299827085
3447,53.85067192068808
3448,53.12286477474119
3449,40.91293616907727
3450,25.166133493030024
3451,39.34415581652373
3452,48.04241258551991
3453,46.74082514066298
3454,70.99921346743682
3455,29.78961338753784
3456,41.80890465495693
3457,67.87302798300658
3458,52.61039456284275
3459,40.12625441848818
3460,27.798229306202423
3461,33.058253854603905
3462,69.28162960849646
3463,67.96792460894011
3464,29.638935942596426
3465,30.217064768956917
3466,80.19241022921639
3467,61.123923332681144
3468,37.085077575338076
3469,27.072009066586894
3470,28.80682941569013
3471,52.833292870691004
3472,64.45401789332826
3473,62.35340780528834
3474,68.07556472122435
3475,71.10560863907459
3476,32.41375835652639
3477,58.52286612788606
3478,40.186595847033985
3479,29.707626870173733
3480,28.430331865717157
3481,30.204556987569234
3482,27.979139380345835
3483,65.83369858846011
3484,27.293610131786686
3485,61.205337437944046
3486,53.53918293831429
3487,22.909958210348563
3488,29.366844280371538
3489,71.3422746148069
3490,68.05344566676814
3491,49.93145614744844
3492,50.04150367299125
3493,71.69770544798797
3494,32.732708743007805
3495,36.71947940556886
3496,28.52750415456729
3497,25.31042058409259
3498,33.75802387836323
3499,56.95484409504604
3500,31.629018687835753
3501,31.34212803764759
3502,73.95127990392078
3503,54.43645795712962
3504,33.91586569532536
3505,34.1142235243235
3506,74.42847562126866
3507,27.370788812451906
3508,30.393482153483802
3509,33.18196252311121
3510,28.36685492174788
3511,59.694609309680985
3512,29.29361237903619
3513,24.577711061570092
3514,23.856896676429244
3515,72.1654647346657
3516,70.69795344096214
3517,30.730636332187956
3518,33.86054932100094
3519,71.27745448375133
3520,73.80873110811139
3521,33.8522927119668
3522,47.84513130464979
3523,31.852052018419627
3524,60.43837594918244
3525,29.163879831711
3526,29.07973125978834
3527,34.931807578916995
3528,27.482113059981685
3529,45.69795533881334
3530,65.52295345043736
3531,29.541606897117525
3532,57.171542920093614
3533,36.72021972175164
3534,27.920157491491494
3535,71.23180621317559
3536,51.6521823846614
3537,25.38515360463805
3538,31.529650023114613
3539,31.209024936386037
3540,35.07139368014045
3541,35.24848837892128
3542,34.84899428269911
3543,53.702194775360574
3544,30.71022405541192
3545,77.52135176881623
3546,60.53801363432511
3547,47.91572179324168
3548,24.770974283670817
3549,62.584441298019414
3550,51.020013591516
3551,32.59136812180987
3552,39.928296223959876
3553,55.81884443730675
3554,33.08272262778748
3555,40.899945591986516
3556,47.099272008086494
3557,62.83899032595086
3558,79.82848152253372
3559,36.063117681734155
3560,71.00750560394478
3561,30.701885378546216
3562,78.65634326289651
3563,32.73549864214576
3564,47.71560067746102
3565,59.28823228715171
3566,41.0264600270999
3567,45.768062369821436
3568,26.552412913785744
3569,46.18972981524601
3570,48.31837939579432
3571,44.0007208131577
3572,55.283961299705034
3573,60.00855127478319
3574,66.10658796140189
3575,62.20586004909181
3576,55.48416392170058
3577,46.763912423254666
3578,32.27271395305326
3579,37.11068132545181
3580,66.99977062273629
3581,29.200625121241828
3582,26.24568037736274
3583,29.140643508669847
3584,40.301806487791
3585,27.7114294262783
3586,76.74960758023373
3587,67.64360013974772
3588,65.6088635058504
3589,68.29443049781624
3590,36.31409055187614
3591,78.14263265859489
3592,73.46409075650985
3593,27.30355247233816
3594,28.094205941975105
3595,61.48098232580935
3596,24.580817287083526
3597,33.672401129722765
3598,29.444955451444237
3599,75.9415338781948
3600,72.42579376041071
3601,29.977295440047705
3602,35.69135803817618
3603,68.44633446292755
3604,35.59080990631559
3605,67.97938789954792
3606,33.32035834936069
3607,34.69497351219481
3608,62.127880634335824
3609,37.54554729662576
3610,29.626067826071733
3611,48.78093203518435
3612,61.805255416936554
3613,63.47934546533124
3614,51.45738691216928
3615,65.46393171042905
3616,31.87347928763691
3617,59.523617050446205
3618,30.55427130512077
3619,50.337379774460416
3620,54.773519139685376
3621,62.22440482136835
3622,35.87695171424042
3623,58.712630604272206
3624,43.17112098949095
3625,29.545082182661538
3626,36.52235018092564
3627,62.17915227504787
3628,30.460640387668633
3629,65.38185864060176
3630,66.89114178545273
3631,30.774915945145345
3632,58.585230660443344
3633,29.360154040456052
3634,70.53642060373504
3635,54.49156767306887
3636,54.7351971181351
3637,63.17404748029625
3638,48.32953661112703
3639,74.8915523171983
3640,32.45821195942907
3641,53.26904922572889
3642,39.89323739148489
3643,66.26674574544097
3644,29.153652586414964
3645,41.488261862800336
3646,54.880336981099234
3647,65.74011477740356
3648,24.123873467493823
3649,37.472701470429904
3650,25.269974845795012
3651,28.49677656645791
3652,55.50919236247453
3653,28.91584347756544
3654,67.14786480552047
3655,68.69220150938571
3656,40.980963489930495
3657,30.52698591435425
3658,65.8073127864386
3659,47.13745413535584
3660,37.60093857593953
3661,68.10540557062906
3662,24.919386637866623
3663,28.219203299561016
3664,65.5227774023384
3665,34.331413006836215
3666,69.88868627250798
3667,49.446499091964306
3668,57.91762246772139
3669,29.961875287897513
3670,71.51548859673717
3671,48.64273502746924
3672,27.519142296702064
3673,53.96501125952688
3674,28.808294497800745
3675,66.7177889042666
3676,63.53885328506278
3677,62.95234721952656
3678,65.36688495607282
3679,51.90454309974079
3680,74.42769938145597
3681,41.268540065450296
3682,44.02087206053173
3683,35.06042485322275
3684,62.08942644059167
3685,31.159059159578256
3686,54.97486677789428
3687,68.42366378234306
3688,64.47369758343872
3689,69.49576033442708
3690,62.99606456196642
3691,32.50400819547122
3692,69.9963209124837
3693,29.31193363158817
3694,52.208477159672604
3695,38.10121302176782
3696,79.70330830892694
3697,53.129391510040776
3698,25.103576098257633
3699,47.225723258134735
3700,31.747231454552676
3701,60.963652049413724
3702,68.17038530830746
3703,35.540871721150275
3704,69.89755227530603
3705,70.50718105879267
3706,61.3626812583216
3707,32.98795851455292
3708,31.89955533986135
3709,66.54859497805302
3710,51.439031213508
3711,37.296939420633876
3712,29.422001879899696
3713,70.98782143391705
3714,70.82948624753477
3715,24.81159708593168
3716,40.38901115773548
3717,71.62172406321537
3718,68.2240238224946
3719,64.41235241401552
3720,30.447924651626835
3721,73.17917196515603
3722,51.402464214161654
3723,71.74916692256394
3724,29.025680539428343
3725,30.15103640163825
3726,37.98321509115233
3727,51.03011197584547
3728,21.67954413022612
3729,70.09099676090065
3730,32.22347996725564
3731,47.09753412827034
3732,41.02353905442663
3733,74.23977877172732
3734,62.475848538203095
3735,62.424166154081746
3736,30.80141566052361
3737,74.45172806468324
3738,73.8086479882829
3739,46.70452518050678
3740,32.43125335284001
3741,62.0484597799051
3742,75.17920915872668
3743,36.75632087009449
3744,44.299157771397674
3745,54.198958361307604
3746,65.91396048312998
3747,64.63221888920741
3748,34.73699795369823
3749,31.159854089538932
3750,32.505330629368636
3751,47.780652673737364
3752,26.419938773176305
3753,65.62159932970138
3754,58.760842488380234
3755,32.21504887975515
3756,59.85586515726759
3757,64.81597721768586
3758,50.78810374087258
3759,71.33171509357027
3760,71.49263151612026
3761,67.20273014718592
3762,36.1146612304973
3763,66.54380458060058
3764,34.908113782859125
3765,64.47738866018939
3766,51.35244506032949
3767,35.9871784202235
3768,53.196617071442674
3769,29.344024022822545
3770,27.660538765949276
3771,70.99362448936921
3772,52.502311350863366
3773,55.906531925949096
3774,40.16740771477826
3775,65.93779004867325
3776,77.33898730658936
3777,26.024385332916516
3778,73.39503586029869
3779,54.201151369660025
3780,23.689453271781204
3781,44.14186032020597
3782,33.54693890924543
3783,64.76030394878089
3784,23.05681937180553
3785,40.13358862957675
3786,60.691687125293384
3787,70.18155471985496
3788,68.98993141378628
3789,74.29015682532045
3790,31.124803389369795
3791,77.22571217867973
3792,27.875004146874353
3793,72.59326325406245
3794,54.20231757195028
3795,28.446290540761105
3796,64.08187938057426
3797,71.87083314947827
3798,68.04064503008965
3799,32.666758485988666
3800,50.090538173767534
3801,71.91539808904649
3802,21.683470551642785
3803,33.769545676562295
3804,62.89828166853758
3805,51.51036893447103
3806,77.05207280829674
3807,75.19964287084174
3808,69.89467155426568
3809,76.29576151095753
3810,76.84630695682807
3811,32.393897684400216
3812,63.61148527707245
3813,34.84874475562372
3814,25.441014380470257
3815,70.19434292396721
3816,77.55576969114088
3817,27.112602984913515
3818,53.258957216550215
3819,46.355502902352875
3820,67.23616184342204
3821,43.378304916104504
3822,28.78586945761527
3823,26.341153917663682
3824,65.31063961690276
3825,39.255764454639184
3826,54.24908408616077
3827,62.80688303423002
3828,50.8924725506791
3829,25.653924755590587
3830,60.88978456672647
3831,58.15610078903494
3832,34.28869543019424
3833,25.029530832012412
3834,36.3664262484629
3835,73.97116384832005
3836,57.91528210418709
3837,39.22466328840051
3838,63.48339169285232
3839,28.334281252521222
3840,70.46693624829037
3841,57.66080315201657
3842,39.536521828930546
3843,31.443772013591186
3844,67.32417404608756
3845,43.267872696624615
3846,29.57690909142076
3847,44.231135660065235
3848,46.581811241460855
3849,23.494311061505
3850,51.40348023736723
3851,32.86506035720804
3852,62.81787055599038
3853,39.604732500280605
3854,51.38405549825631
3855,32.11133422715954
3856,26.17743607708715
3857,64.90960369106921
3858,33.17784547998192
3859,62.50489865396844
3860,51.69574759317856
3861,61.580214196432465
3862,62.765223864964554
3863,37.271133708501914
3864,62.132840441445055
3865,70.70256862107128
3866,29.36604211062116
3867,71.60711128465482
3868,28.604121493282605
3869,55.89490814850204
3870,71.97946372201449
3871,41.38392082256595
3872,33.70273446075293
3873,56.5979266220618
3874,29.304938083065196
3875,33.20420930217342
3876,29.391013568549603
3877,48.65524972298323
3878,60.74116800756961
3879,53.08972059929732
3880,58.9417632485542
3881,34.955600508468095
3882,57.45424615976755
3883,37.214287394454686
3884,37.34858909375491
3885,84.93789301358264
3886,35.46947907959569
3887,27.66042234706582
3888,31.26644481192188
3889,30.50008855273549
3890,80.24025597444859
3891,73.02655649828391
3892,32.55845060125578
3893,28.168019214770624
3894,31.723166199770503
3895,70.69938989995616
3896,32.086134517200364
3897,27.65118073390329
3898,31.117338812506752
3899,40.94830631475946
3900,24.804029872202193
3901,48.8506619490861
3902,69.42512942977704
3903,64.98645230739041
3904,38.74520002347889
3905,27.51768737537192
